"Id","LeadId","CreationDate","UpdateDate","ExpectedCloseDate","MarketingLead","SalesPersionId","Currency","CurrencyRate","LeadAmount","Stage","LostReason","Country","Customer"
"869","678","20171115","20180426","20180601",,"10","EUR","1.0000","5000.00","Cold",,"VIET NAM","1196"
"870","815","20171205","20180423","20180501",,"11","EUR","1.0000","35000.00","VeryHot",,"UNITED KINGDOM","827"
"871","815","20171205","20180309","20180501",,"11","EUR","1.0000","35000.00","Hot",,"UNITED KINGDOM","827"
"872","815","20171205","20180219","20180301",,"11","EUR","1.0000","37000.00","VeryHot",,"UNITED KINGDOM","827"
"873","815","20171205","20180219","20180301",,"11","EUR","1.0000","37000.00","VeryHot",,"UNITED KINGDOM","827"
"874","815","20171205","20180129","20180301",,"11","EUR","1.0000","20000.00","VeryHot",,"Denmark","236"
"875","815","20171205","20171205","20180301",,"11","EUR","1.0000","20000.00","Hot",,"Denmark","236"
"876","815","20171205","20180522","20180601",,"11","EUR","1.0000","35000.00","VeryHot",,"UNITED KINGDOM","827"
"877","815","20171205","20180129","20180301",,"11","EUR","1.0000","20000.00","VeryHot",,"UNITED KINGDOM","827"
"878","815","20171205","20180614","20180601",,"11","EUR","1.0000","35000.00","VerbalAgreement",,"UNITED KINGDOM","827"
"879","815","20171205","20180126","20180301",,"11","EUR","1.0000","20000.00","VeryHot",,"Denmark","236"
"880","377","20170922","20180822","20180801",,"20","EUR","1.0000","2237.00","Lost",,"GERMANY","908"
"881","377","20170922","20180803","20180801",,"20","EUR","1.0000","2237.00","Cold",,"GERMANY","908"
"882","379","20170922","20181121","20181201",,"37","EUR","1.0000","9600.00","Cold",,"GERMANY","1050"
"883","379","20170922","20180709","20180701",,"20","EUR","1.0000","9600.00","Cold",,"GERMANY","1050"
"884","379","20170922","20180726","20180901",,"20","EUR","1.0000","9600.00","Cold",,"GERMANY","1050"
"885","379","20170922","20180831","20181101",,"20","EUR","1.0000","9600.00","Cold",,"GERMANY","1050"
"886","379","20170922","20181102","20181101",,"37","EUR","1.0000","9600.00","Cold",,"GERMANY","1050"
"887","392","20170925","20181102","20181101",,"37","EUR","1.0000","10000.00","Cold",,"GERMANY","870"
"888","392","20170925","20180830","20181101",,"20","EUR","1.0000","10000.00","Cold",,"GERMANY","870"
"889","392","20170925","20181121","20190601",,"37","EUR","1.0000","10000.00","Cold",,"GERMANY","870"
"890","392","20170925","20180605","20180901",,"20","EUR","1.0000","10000.00","Cold",,"GERMANY","870"
"891","392","20170925","20180605","20180701",,"20","EUR","1.0000","10000.00","Cold",,"GERMANY","870"
"892","688","20171116","20180911","20181201",,"2","USD","1.1574","1250.00","Cold",,"MEXICO","829"
"893","688","20171116","20180525","20180901",,"2","USD","1.1675","1250.00","Cold",,"MEXICO","829"
"894","688","20171116","20180308","20180601",,"2","USD","1.2421","1250.00","Cold",,"MEXICO","829"
"895","688","20171116","20180124","20180301",,"2","USD","1.2352","1250.00","Cold",,"MEXICO","829"
"896","688","20171116","20180117","20180101",,"2","USD","1.2203","1250.00","Cold",,"MEXICO","829"
"897","688","20171116","20171220","20180101",,"29","USD","1.1845","1250.00","Cold",,"MEXICO","829"
"898","690","20171117","20180709","20180701",,"20","EUR","1.0000","165.00","Warm",,"GERMANY","870"
"899","690","20171117","20180730","20180801",,"20","EUR","1.0000","165.00","Warm",,"GERMANY","870"
"900","406","20170926","20180831","20190101",,"20","EUR","1.0000","30000.00","Warm",,"GERMANY","870"
"901","406","20170926","20180605","20180901",,"20","EUR","1.0000","30000.00","Cold",,"GERMANY","870"
"902","406","20170926","20181102","20190101",,"37","EUR","1.0000","30000.00","Warm",,"GERMANY","870"
"903","406","20170926","20180604","20180801",,"20","EUR","1.0000","30000.00","Cold",,"GERMANY","870"
"904","406","20170926","20180605","20180901",,"20","EUR","1.0000","30000.00","Warm",,"GERMANY","870"
"905","407","20170926","20181102","20181201",,"37","EUR","1.0000","10000.00","Cold",,"GERMANY","870"
"906","407","20170926","20181121","20190601",,"37","EUR","1.0000","10000.00","Cold",,"GERMANY","870"
"907","407","20170926","20180831","20181201",,"20","EUR","1.0000","10000.00","Cold",,"GERMANY","870"
"908","407","20170926","20180605","20180901",,"20","EUR","1.0000","10000.00","Cold",,"GERMANY","870"
"909","409","20170926","20180614","20180601",,"20","EUR","1.0000","4281.00","Warm",,"GERMANY","831"
"910","1095","20180214","20180620","20180701",,"20","EUR","1.0000","11000.00","Hot",,"GERMANY","1069"
"911","1095","20180214","20180615","20180601",,"20","EUR","1.0000","11000.00","Hot",,"GERMANY","1069"
"912","1095","20180214","20180711","20181001",,"20","EUR","1.0000","11000.00","Hot",,"GERMANY","1069"
"913","1096","20180215","20180529","20180601",,"14","USD","1.1558","3500.00","Warm",,"UNITED STATES","748"
"914","1096","20180215","20180618","20180601",,"14","USD","1.1613","3500.00","Hot",,"UNITED STATES","748"
"915","1096","20180215","20180703","20180701",,"14","USD","1.1665","3500.00","Hot",,"UNITED STATES","748"
"916","1098","20180215","20180430","20180501",,"20","EUR","1.0000","840.00","VeryHot",,"SWITZERLAND","1205"
"917","1098","20180215","20180326","20180301",,"20","EUR","1.0000","840.00","VeryHot",,"SWITZERLAND","1205"
"918","1098","20180215","20180403","20180401",,"20","EUR","1.0000","840.00","VeryHot",,"SWITZERLAND","1205"
"919","270","20170911","20180604","20181001",,"20","EUR","1.0000","22000.00","Warm",,"GERMANY","870"
"920","270","20170911","20180822","20180901",,"20","EUR","1.0000","22000.00","Cold",,"GERMANY","870"
"921","270","20170911","20181102","20181101",,"37","EUR","1.0000","22000.00","Cold",,"GERMANY","870"
"922","270","20170911","20180605","20180901",,"20","EUR","1.0000","22000.00","Warm",,"GERMANY","870"
"923","270","20170911","20180830","20181101",,"20","EUR","1.0000","22000.00","Cold",,"GERMANY","870"
"924","271","20170911","20180822","20181001",,"20","EUR","1.0000","6600.00","Cold",,"GERMANY","870"
"925","271","20170911","20180730","20180901",,"20","EUR","1.0000","6600.00","Warm",,"GERMANY","870"
"926","271","20170911","20190123","20190601",,"37","EUR","1.0000","6600.00","Won",,"GERMANY","870"
"927","271","20170911","20180605","20180601",,"20","EUR","1.0000","6600.00","Warm",,"GERMANY","870"
"928","271","20170911","20181010","20181201",,"20","EUR","1.0000","6600.00","Cold",,"GERMANY","870"
"929","271","20170911","20180614","20180701",,"20","EUR","1.0000","6600.00","Warm",,"GERMANY","870"
"930","271","20170911","20181102","20181201",,"37","EUR","1.0000","6600.00","Cold",,"GERMANY","870"
"931","271","20170911","20181121","20190601",,"37","EUR","1.0000","6600.00","Cold",,"GERMANY","870"
"932","436","20170929","20180822","20181201",,"7","EUR","1.0000","10000.00","Cold",,"TURKEY","976"
"933","436","20170929","20180813","20190701",,"7","EUR","1.0000","10000.00","Cold",,"TURKEY","976"
"934","436","20170929","20180530","20180701",,"7","EUR","1.0000","10000.00","Cold",,"TURKEY","976"
"935","436","20170929","20190131","20190301",,"4","EUR","1.0000","10000.00","Cold",,"TURKEY","976"
"936","436","20170929","20190319","20190501",,"4","EUR","1.0000","10000.00","Cold",,"TURKEY","976"
"937","436","20170929","20181107","20190301",,"7","EUR","1.0000","10000.00","Cold",,"TURKEY","976"
"938","436","20170929","20190419","20190601",,"4","EUR","1.0000","10000.00","Cold",,"TURKEY","976"
"939","579","20171027","20180626","20180701",,"20","EUR","1.0000","11500.00","Hot",,"AUSTRIA","992"
"940","579","20171027","20180814","20181001",,"20","EUR","1.0000","11500.00","Cold",,"AUSTRIA","992"
"941","579","20171027","20180613","20180601",,"20","EUR","1.0000","11500.00","Hot",,"AUSTRIA","992"
"942","579","20171027","20181010","20181101",,"20","EUR","1.0000","11500.00","Cold",,"AUSTRIA","992"
"943","579","20171027","20180711","20180901",,"20","EUR","1.0000","11500.00","Hot",,"AUSTRIA","992"
"944","286","20170911","20190408","20191201",,"2","USD","1.1246","10000.00","Warm",,"MEXICO","878"
"945","286","20170911","20181205","20190401",,"2","USD","1.1354","10000.00","Warm",,"MEXICO","878"
"946","286","20170911","20190212","20190601",,"2","USD","1.1296","10000.00","Warm",,"MEXICO","878"
"947","286","20170911","20190910","20200301",,"2","USD","1.1040","10000.00","Hot",,"MEXICO","878"
"948","289","20170911","20191016","20200301",,"2","USD","1.1025","24902.00","Cold",,"MEXICO","878"
"949","289","20170911","20190910","20200301",,"2","USD","1.1040","24902.00","Warm",,"MEXICO","878"
"950","289","20170911","20190710","20200301",,"2","USD","1.1220","24902.00","Hot",,"MEXICO","878"
"951","289","20170911","20190612","20191001",,"2","USD","1.1323","24902.00","VeryHot",,"MEXICO","878"
"952","289","20170911","20190327","20190601",,"2","USD","1.1261","24902.00","VeryHot",,"MEXICO","878"
"953","289","20170911","20190307","20190301",,"2","USD","1.1271","24902.00","VeryHot",,"MEXICO","878"
"954","289","20170911","20181205","20190901",,"2","USD","1.1354","15000.00","Hot",,"MEXICO","878"
"955","453",,"20180307","20180301",,"10","EUR","1.0000","720.00","Warm",,"AUSTRALIA","821"
"956","453",,"20180103","20180101",,"10","EUR","1.0000","720.00","Warm",,"AUSTRALIA","821"
"957","453",,"20180219","20180201",,"10","EUR","1.0000","720.00","Warm",,"AUSTRALIA","821"
"958","453",,"20180322","20180301",,"10","EUR","1.0000","720.00","Hot",,"AUSTRALIA","821"
"959","453",,"20180328","20180401",,"10","EUR","1.0000","720.00","Hot",,"AUSTRALIA","821"
"960","453",,"20181129","20190101",,"10","EUR","1.0000","2000.00","Hot",,"AUSTRALIA","821"
"961","453",,"20190218","20190301",,"10","EUR","1.0000","2000.00","Won",,"AUSTRALIA","821"
"962","453",,"20190217","20190301",,"10","EUR","1.0000","2000.00","Hot",,"AUSTRALIA","821"
"963","453",,"20180502","20180501",,"10","EUR","1.0000","720.00","Hot",,"AUSTRALIA","821"
"964","453",,"20181124","20181201",,"10","EUR","1.0000","720.00","Hot",,"AUSTRALIA","821"
"965","453",,"20181023","20181101",,"10","EUR","1.0000","720.00","Hot",,"AUSTRALIA","821"
"966","453",,"20180830","20180901",,"10","EUR","1.0000","720.00","Hot",,"AUSTRALIA","821"
"967","453",,"20180731","20180801",,"10","EUR","1.0000","720.00","Hot",,"AUSTRALIA","821"
"968","453",,"20180703","20180701",,"10","EUR","1.0000","720.00","Hot",,"AUSTRALIA","821"
"969","453",,"20180529","20180601",,"10","EUR","1.0000","720.00","Hot",,"AUSTRALIA","821"
"970","453",,"20180921","20181001",,"10","EUR","1.0000","720.00","Hot",,"AUSTRALIA","821"
"971","696","20171118","20180822","20180901",,"20","EUR","1.0000","150.00","Cold",,"Denmark","236"
"972","696","20171118","20180522","20180501",,"20","EUR","1.0000","150.00","Cold",,"Denmark","236"
"973","696","20171118","20180523","20180601",,"20","EUR","1.0000","150.00","Cold",,"Denmark","236"
"974","696","20171118","20180613","20180701",,"20","EUR","1.0000","150.00","Cold",,"Denmark","236"
"975","696","20171118","20180730","20180801",,"20","EUR","1.0000","150.00","Cold",,"Denmark","236"
"976","696","20171118","20180910","20181001",,"20","EUR","1.0000","150.00","Cold",,"Denmark","236"
"977","699","20171120","20190128","20190301",,"37","EUR","1.0000","60000.00","Cold",,"GERMANY","1069"
"978","699","20171120","20181102","20190101",,"37","EUR","1.0000","60000.00","Cold",,"GERMANY","1069"
"979","699","20171120","20180921","20190101",,"20","EUR","1.0000","60000.00","Cold",,"GERMANY","831"
"980","699","20171120","20180822","20181101",,"20","EUR","1.0000","60000.00","Cold",,"GERMANY","831"
"981","699","20171120","20180814","20180801",,"20","EUR","1.0000","60000.00","Cold",,"GERMANY","831"
"982","699","20171120","20180507","20180501",,"20","EUR","1.0000","60000.00","Hot",,"GERMANY","831"
"983","699","20171120","20180924","20190101",,"20","EUR","1.0000","60000.00","Cold",,"GERMANY","1069"
"984","699","20171120","20180514","20181001",,"20","EUR","1.0000","60000.00","Hot",,"GERMANY","831"
"985","304","20170912","20180831","20180901",,"20","EUR","1.0000","12000.00","Warm",,"SWITZERLAND","890"
"986","188","20170908","20190528","20200101",,"2","USD","1.1192","2100.00","Cold",,"MEXICO","929"
"987","467","20171005","20181012","20181201",,"10","EUR","1.0000","40000.00","Cold",,"INDONESIA","1186"
"988","467","20171005","20180830","20181001",,"10","EUR","1.0000","40000.00","Warm",,"INDONESIA","1186"
"989","467","20171005","20180619","20180801",,"10","EUR","1.0000","40000.00","Warm",,"INDONESIA","1186"
"990","467","20171005","20180219","20180301",,"10","EUR","1.0000","40000.00","Warm",,"INDONESIA","1186"
"991","467","20171005","20180226","20180501",,"10","EUR","1.0000","40000.00","Warm",,"INDONESIA","1186"
"992","467","20171005","20180529","20180601",,"10","EUR","1.0000","40000.00","Warm",,"INDONESIA","1186"
"993","198","20170911","20180709","20180701",,"20","EUR","1.0000","31200.00","Warm",,"GERMANY","1010"
"994","200","20170911","20181010","20190101",,"20","EUR","1.0000","25000.00","Warm",,"GERMANY","1115"
"995","200","20170911","20181102","20190101",,"37","EUR","1.0000","25000.00","Warm",,"GERMANY","1115"
"996","200","20170911","20190128","20190201",,"37","EUR","1.0000","25000.00","Warm",,"GERMANY","1115"
"997","200","20170911","20190520","20190901",,"37","EUR","1.0000","25000.00","Warm",,"GERMANY","1115"
"998","200","20170911","20190320","20190501",,"37","EUR","1.0000","25000.00","Warm",,"GERMANY","1115"
"999","200","20170911","20190304","20190301",,"37","EUR","1.0000","25000.00","Warm",,"GERMANY","1115"
"1000","324",,"20180726","20180901",,"35","EUR","1.0000","8500.00","VeryHot",,"Denmark","423"
"1001","324",,"20180814","20180901",,"20","EUR","1.0000","8500.00","VeryHot",,"AUSTRIA","992"
"1002","324",,"20180326","20180601",,"35","EUR","1.0000","8500.00","VeryHot",,"Denmark","423"
"1003","326","20170912","20181220","20181201",,"37","EUR","1.0000","17000.00","VerbalAgreement",,"GERMANY","1115"
"1004","326","20170912","20181217","20181201",,"37","EUR","1.0000","17000.00","VeryHot",,"GERMANY","1115"
"1005","326","20170912","20180313","20180601",,"35","EUR","1.0000","20000.00","Warm",,"GERMANY","422"
"1006","326","20170912","20181122","20181201",,"37","EUR","1.0000","17000.00","Hot",,"GERMANY","1115"
"1007","326","20170912","20181122","20181201",,"37","EUR","1.0000","17000.00","Hot",,"GERMANY","422"
"1008","326","20170912","20180327","20180601",,"35","EUR","1.0000","20000.00","Warm",,"GERMANY","422"
"1009","326","20170912","20180605","20181201",,"35","EUR","1.0000","20000.00","Warm",,"GERMANY","422"
"1010","326","20170912","20180827","20181201",,"20","EUR","1.0000","20000.00","Warm",,"GERMANY","422"
"1011","326","20170912","20181102","20181201",,"37","EUR","1.0000","20000.00","Warm",,"GERMANY","422"
"1012","326","20170912","20181116","20181201",,"37","EUR","1.0000","20000.00","Cold",,"GERMANY","422"
"1013","326","20170912","20181122","20181201",,"37","EUR","1.0000","17000.00","Hot",,"GERMANY","1115"
"1014","326","20170912","20181122","20181201",,"37","EUR","1.0000","17000.00","Cold",,"GERMANY","422"
"1015","217","20170911","20180831","20181101",,"20","EUR","1.0000","43200.00","Cold",,"GERMANY","831"
"1016","217","20170911","20180814","20180801",,"20","EUR","1.0000","43200.00","Cold",,"GERMANY","831"
"1017","217","20170911","20181102","20181101",,"37","EUR","1.0000","43200.00","Cold",,"GERMANY","831"
"1018","217","20170911","20180822","20180901",,"20","EUR","1.0000","43200.00","Cold",,"GERMANY","831"
"1019","217","20170911","20180612","20180901",,"20","EUR","1.0000","43200.00","Hot",,"GERMANY","831"
"1020","230","20170911","20180831","20181001",,"20","EUR","1.0000","18720.00","Cold",,"GERMANY","831"
"1021","230","20170911","20180822","20180901",,"20","EUR","1.0000","18720.00","Cold",,"GERMANY","831"
"1022","230","20170911","20180726","20180901",,"20","EUR","1.0000","18720.00","Warm",,"GERMANY","831"
"1023","98","20170908","20181102","20181101",,"37","EUR","1.0000","22000.00","Warm",,"GERMANY","972"
"1024","98","20170908","20180831","20181101",,"20","EUR","1.0000","22000.00","Warm",,"GERMANY","972"
"1025","98","20170908","20180709","20180701",,"20","EUR","1.0000","22000.00","Hot",,"GERMANY","972"
"1026","100","20170908","20180417","20180401",,"20","EUR","1.0000","25300.00","Hot",,"GERMANY","1010"
"1027","100","20170908","20180703","20180701",,"20","EUR","1.0000","40000.00","VeryHot",,"GERMANY","1010"
"1028","100","20170908","20180528","20180601",,"20","EUR","1.0000","40000.00","VeryHot",,"GERMANY","1010"
"1029","100","20170908","20180523","20180501",,"20","EUR","1.0000","40000.00","VeryHot",,"GERMANY","1010"
"1030","100","20170908","20180426","20180501",,"20","EUR","1.0000","25300.00","Hot",,"GERMANY","1010"
"1031","100","20170908","20180730","20180801",,"20","EUR","1.0000","40000.00","Hot",,"GERMANY","1010"
"1032","110","20170908","20180326","20180501",,"35","EUR","1.0000","10000.00","VerbalAgreement",,"GERMANY","422"
"1033","110","20170908","20180313","20180401",,"35","EUR","1.0000","10000.00","VeryHot",,"GERMANY","422"
"1034","110","20170908","20190108","20190201",,"37","EUR","1.0000","9144.00","Warm",,"GERMANY","1392"
"1035","110","20170908","20181102","20190201",,"37","EUR","1.0000","9144.00","Warm",,"GERMANY","422"
"1036","110","20170908","20180620","20180601",,"20","EUR","1.0000","10000.00","VerbalAgreement",,"GERMANY","422"
"1037","110","20170908","20181019","20190201",,"20","EUR","1.0000","9144.00","Warm",,"GERMANY","422"
"1038","110","20170908","20180503","20180601",,"35","EUR","1.0000","10000.00","VerbalAgreement",,"GERMANY","422"
"1039","110","20170908","20180913","20180901",,"20","EUR","1.0000","9144.00","Hot",,"GERMANY","422"
"1040","110","20170908","20180914","20181001",,"20","EUR","1.0000","9144.00","Hot",,"GERMANY","422"
"1041","110","20170908","20180628","20180601",,"20","EUR","1.0000","9144.00","VeryHot",,"GERMANY","422"
"1042","110","20170908","20180626","20180601",,"20","EUR","1.0000","10000.00","VeryHot",,"GERMANY","422"
"1043","110","20170908","20180629","20180901",,"20","EUR","1.0000","9144.00","VeryHot",,"GERMANY","422"
"1044","243","20170911","20181214","20190201",,"37","EUR","1.0000","12000.00","Cold",,"GERMANY","1069"
"1045","243","20170911","20190210","20190901",,"37","EUR","1.0000","12000.00","Cold",,"GERMANY","1069"
"1046","119","20170908","20181102","20190101",,"37","EUR","1.0000","60000.00","Cold",,"GERMANY","843"
"1047","119","20170908","20180831","20190101",,"20","EUR","1.0000","60000.00","Cold",,"GERMANY","843"
"1048","119","20170908","20180726","20180901",,"20","EUR","1.0000","60000.00","Cold",,"GERMANY","843"
"1049","119","20170908","20180709","20180701",,"20","EUR","1.0000","60000.00","Cold",,"GERMANY","843"
"1050","477","20171005","20190302","20190401",,"14","USD","1.1383","4690.00","Cold",,"UNITED STATES","748"
"1051","477","20171005","20190315","20190701",,"14","USD","1.1308","5000.00","Cold",,"UNITED STATES","748"
"1052","477","20171005","20190709","20190801",,"14","USD","1.1205","5000.00","Warm",,"UNITED STATES","748"
"1053","477","20171005","20190816","20191001",,"14","USD","1.1076","5000.00","Cold",,"UNITED STATES","748"
"1054","126","20170908","20181012","20190101",,"20","EUR","1.0000","6500.00","Warm",,"GERMANY","843"
"1055","126","20170908","20190319","20190501",,"37","EUR","1.0000","6500.00","Warm",,"GERMANY","843"
"1056","126","20170908","20181102","20190101",,"37","EUR","1.0000","6500.00","Warm",,"GERMANY","843"
"1057","26","20170905","20181102","20181101",,"37","EUR","1.0000","7000.00","Warm",,"GERMANY","1048"
"1058","26","20170905","20180709","20180701",,"20","EUR","1.0000","7000.00","Warm",,"GERMANY","1048"
"1059","26","20170905","20180913","20181201",,"20","EUR","1.0000","7000.00","Warm",,"GERMANY","1048"
"1060","26","20170905","20180913","20180901",,"20","EUR","1.0000","7000.00","Hot",,"GERMANY","1048"
"1061","26","20170905","20180917","20181101",,"20","EUR","1.0000","7000.00","Hot",,"GERMANY","1048"
"1062","26","20170905","20180917","20181101",,"20","EUR","1.0000","7000.00","Warm",,"GERMANY","1048"
"1063","26","20170905","20181127","20181201",,"37","EUR","1.0000","7000.00","Warm",,"GERMANY","1048"
"1064","26","20170905","20180726","20180901",,"20","EUR","1.0000","7000.00","Warm",,"GERMANY","1048"
"1065","362",,"20180328","20180401",,"10","EUR","1.0000","1375.00","Hot",,"AUSTRALIA","821"
"1066","61","20170907","20180403","20181001",,"35","EUR","1.0000","11500.00","VerbalAgreement",,"GERMANY","831"
"1067","61","20170907","20180827","20181001",,"20","EUR","1.0000","11500.00","VerbalAgreement",,"GERMANY","831"
"1068","61","20170907","20180917","20180901",,"20","EUR","1.0000","11500.00","VerbalAgreement",,"GERMANY","831"
"1069","61","20170907","20180925","20180901",,"20","EUR","1.0000","12656.00","VerbalAgreement",,"GERMANY","831"
"1070","61","20170907","20180326","20180401",,"35","EUR","1.0000","11500.00","VerbalAgreement",,"GERMANY","831"
"1071","61","20170907","20180312","20180301",,"35","EUR","1.0000","11500.00","VeryHot",,"GERMANY","831"
"1072","61","20170907","20180313","20180401",,"35","EUR","1.0000","11500.00","VeryHot",,"GERMANY","831"
"1073","259","20170911","20181102","20181101",,"37","EUR","1.0000","30000.00","Warm",,"GERMANY","1069"
"1074","259","20170911","20180711","20180901",,"20","EUR","1.0000","30000.00","Warm",,"GERMANY","1069"
"1075","259","20170911","20181104","20190601",,"37","EUR","1.0000","30000.00","Warm",,"GERMANY","1069"
"1076","259","20170911","20190506","20191001",,"37","EUR","1.0000","30000.00","Warm",,"GERMANY","1069"
"1077","259","20170911","20180709","20180701",,"20","EUR","1.0000","30000.00","Warm",,"GERMANY","1069"
"1078","259","20170911","20180831","20181101",,"20","EUR","1.0000","30000.00","Warm",,"GERMANY","1069"
"1079","64","20170907","20181102","20190101",,"37","EUR","1.0000","40000.00","Cold",,"GERMANY","870"
"1080","64","20170907","20181010","20190101",,"20","EUR","1.0000","40000.00","Cold",,"GERMANY","870"
"1081","65","20170907","20180604","20180901",,"20","EUR","1.0000","9000.00","Warm",,"GERMANY","870"
"1082","65","20170907","20180913","20181101",,"20","EUR","1.0000","9000.00","Cold",,"GERMANY","870"
"1083","65","20170907","20181102","20181101",,"37","EUR","1.0000","9000.00","Cold",,"GERMANY","870"
"1084","65","20170907","20181121","20190601",,"37","EUR","1.0000","9000.00","Cold",,"GERMANY","870"
"1085","18","20170905","20180507","20180601",,"20","EUR","1.0000","10000.00","Hot",,"GERMANY","1125"
"1086","18","20170905","20180613","20180601",,"20","EUR","1.0000","10000.00","Cold",,"GERMANY","1125"
"1087","74","20170908","20190710","20190701",,"2","USD","1.1220","4000.00","VeryHot",,"GUATEMALA","830"
"1088","1174","20180228","20190628","20190901",,"37","EUR","1.0000","7100.00","VeryHot",,"SWITZERLAND","1114"
"1089","1174","20180228","20190621","20190601",,"37","EUR","1.0000","7100.00","VeryHot",,"SWITZERLAND","1114"
"1090","1174","20180228","20190211","20190501",,"37","EUR","1.0000","7100.00","Hot",,"SWITZERLAND","1114"
"1091","1174","20180228","20180910","20181101",,"37","EUR","1.0000","7100.00","Hot",,"SWITZERLAND","1114"
"1092","1174","20180228","20180824","20180901",,"26","EUR","1.0000","7100.00","Hot",,"SWITZERLAND","1114"
"1093","1174","20180228","20180518","20180801",,"26","EUR","1.0000","7100.00","Hot",,"SWITZERLAND","1114"
"1094","1174","20180228","20180327","20180501",,"26","EUR","1.0000","7100.00","Hot",,"SWITZERLAND","1114"
"1095","1174","20180228","20180228","20180301",,"26","EUR","1.0000","7100.00","Hot",,"SWITZERLAND","1114"
"1096","1174","20180228","20181129","20190301",,"37","EUR","1.0000","7100.00","Hot",,"SWITZERLAND","1114"
"1097","1239","20180308","20180430","20180501",,"7","EUR","1.0000","2000.00","VeryHot",,"ISRAEL","1011"
"1098","1239","20180308","20180328","20180401",,"7","EUR","1.0000","2000.00","VeryHot",,"ISRAEL","1011"
"1099","1239","20180308","20180308","20180301",,"7","EUR","1.0000",,"Cold",,"ISRAEL","1011"
"1100","1239","20180308","20180308","20180301",,"7","EUR","1.0000",,"VeryHot",,"ISRAEL","1011"
"1101","1239","20180308","20180308","20180301",,"7","EUR","1.0000","2000.00","VeryHot",,"ISRAEL","1011"
"1102","1240","20180308","20180529","20180601",,"10","EUR","1.0000","6000.00","Warm",,"THAILAND","1176"
"1103","1240","20180308","20180308","20180501",,"10","EUR","1.0000","6000.00","Warm",,"THAILAND","1176"
"1104","1240","20180308","20180308","20180501",,"10","EUR","1.0000","6000.00","Cold",,"THAILAND","1176"
"1105","1241",,"20180308","20180401",,"10","EUR","1.0000","8000.00","Cold",,"AUSTRALIA","842"
"1106","1241",,"20180426","20180601",,"10","EUR","1.0000","8000.00","Cold",,"AUSTRALIA","842"
"1107","1242","20180308","20180426","20180501",,"10","EUR","1.0000","5000.00","Warm",,"AUSTRALIA","982"
"1108","1242","20180308","20180308","20180401",,"10","EUR","1.0000","5000.00","Cold",,"AUSTRALIA","982"
"1109","1242","20180308","20180308","20180401",,"10","EUR","1.0000","5000.00","Warm",,"AUSTRALIA","982"
"1110","1297","20180317","20180417",,,"20","EUR","1.0000",,"Cold",,"Denmark","236"
"1111","1298","20180319","20181227","20190301",,"7","EUR","1.0000","8000.00","VeryHot",,"ISRAEL","832"
"1112","1298","20180319","20190624","20191201",,"7","EUR","1.0000","8000.00","Cold",,"ISRAEL","832"
"1113","1298","20180319","20190320","20190601",,"7","EUR","1.0000","8000.00","VeryHot",,"ISRAEL","832"
"1114","1298","20180319","20181106","20181201",,"7","EUR","1.0000","8000.00","VeryHot",,"ISRAEL","832"
"1115","1298","20180319","20190531","20190601",,"7","EUR","1.0000","8000.00","Cold",,"ISRAEL","832"
"1116","1298","20180319","20180530","20180701",,"7","EUR","1.0000","8000.00","VeryHot",,"ISRAEL","832"
"1117","1298","20180319","20180430","20180501",,"7","EUR","1.0000","8000.00","VeryHot",,"ISRAEL","832"
"1118","1298","20180319","20180319","20180401",,"7","EUR","1.0000","8000.00","VeryHot",,"ISRAEL","832"
"1119","1298","20180319","20180319","20180401",,"7","EUR","1.0000","8000.00","Cold",,"ISRAEL","832"
"1120","1298","20180319","20180813","20181001",,"7","EUR","1.0000","8000.00","VeryHot",,"ISRAEL","832"
"1121","1370","20180327","20180327","20180401",,"10","EUR","1.0000","5000.00","Cold",,"INDIA","1027"
"1122","1370","20180327","20180502","20180501",,"10","EUR","1.0000","5000.00","Cold",,"INDIA","1027"
"1123","1370","20180327","20180529","20180601",,"10","EUR","1.0000","5000.00","Cold",,"INDIA","1027"
"1124","1370","20180327","20180601","20180801",,"10","EUR","1.0000","5000.00","Cold",,"INDIA","1027"
"1125","1115","20180219","20181016","20181201",,"14","USD","1.1587","5000.00","Cold",,"UNITED STATES","818"
"1126","1115","20180219","20181107","20181201",,"14","USD","1.1487","5000.00","Warm",,"UNITED STATES","818"
"1127","1115","20180219","20180219",,,"14","USD","1.2410","5000.00","Cold",,"UNITED STATES","818"
"1128","1115","20180219","20181210","20181201",,"36","USD","1.1425","5000.00","Warm",,"UNITED STATES","818"
"1129","1116","20180219","20180219","20180401",,"11","EUR","1.0000","5000.00","Warm",,"UNITED KINGDOM","827"
"1130","1116","20180219","20180301","20180401",,"11","EUR","1.0000","5000.00","Hot",,"UNITED KINGDOM","827"
"1131","1116","20180219","20180309","20180501",,"11","EUR","1.0000","5000.00","Hot",,"UNITED KINGDOM","827"
"1132","1116","20180219","20180309","20180501",,"11","EUR","1.0000","15000.00","Hot",,"UNITED KINGDOM","827"
"1133","1117","20180219","20181102","20181201",,"37","EUR","1.0000","15000.00","Warm",,"GERMANY","972"
"1134","1117","20180219","20180523","20181001",,"20","EUR","1.0000","15000.00","Hot",,"GERMANY","972"
"1135","1117","20180219","20180928","20181201",,"20","EUR","1.0000","15000.00","Warm",,"GERMANY","972"
"1136","1119","20180219","20190626","20191201",,"2","USD","1.1362","90000.00","Warm",,"COLOMBIA","1111"
